728,725,834.021202,6,KERNEL_WRITE,17
729,0,834.021214,6,KERNEL_WRITE,17
730,0,834.021391,2,KERNEL_READ,17
731,730,834.021714,2,KERNEL_READ,17
732,729,834.022034,6,KERNEL_WRITE,17
733,0,834.022045,6,KERNEL_WRITE,17
734,0,834.022236,2,KERNEL_READ,17
735,734,834.022591,2,KERNEL_READ,17
736,733,834.022862,6,KERNEL_WRITE,17
737,0,834.022874,6,KERNEL_WRITE,17
738,0,834.023088,2,KERNEL_READ,17
739,738,834.023382,2,KERNEL_READ,17
740,737,834.023688,6,KERNEL_WRITE,17
741,0,834.023699,6,KERNEL_WRITE,17
742,0,834.024156,2,KERNEL_READ,17
743,741,834.024525,6,KERNEL_WRITE,17
744,0,834.024536,6,KERNEL_WRITE,17
745,742,834.024568,2,KERNEL_READ,17
746,0,834.024731,2,KERNEL_READ,17
747,746,834.025051,2,KERNEL_READ,17
748,744,834.025354,6,KERNEL_WRITE,17
749,0,834.025365,6,KERNEL_WRITE,17
750,0,834.025542,2,KERNEL_READ,17
751,750,834.025999,2,KERNEL_READ,17
752,749,834.026185,6,KERNEL_WRITE,17
753,0,834.026196,6,KERNEL_WRITE,17
754,0,834.026405,2,KERNEL_READ,17
755,754,834.026711,2,KERNEL_READ,17
756,753,834.027022,6,KERNEL_WRITE,17
757,0,834.027034,6,KERNEL_WRITE,17
758,0,834.027188,2,KERNEL_READ,17
759,758,834.027505,2,KERNEL_READ,17
760,757,834.027848,6,KERNEL_WRITE,17
761,0,834.027859,6,KERNEL_WRITE,17
762,0,834.028011,2,KERNEL_READ,17
763,762,834.028339,2,KERNEL_READ,17
764,761,834.028685,6,KERNEL_WRITE,17
765,0,834.028696,6,KERNEL_WRITE,17
766,0,834.028848,2,KERNEL_READ,17
767,766,834.029171,2,KERNEL_READ,17
768,765,834.029516,6,KERNEL_WRITE,17
769,0,834.029528,6,KERNEL_WRITE,17
770,0,834.029751,2,KERNEL_READ,17
771,770,834.030091,2,KERNEL_READ,17
772,769,834.030354,6,KERNEL_WRITE,17
773,0,834.030365,6,KERNEL_WRITE,17
774,0,834.030565,2,KERNEL_READ,17
775,774,834.030902,2,KERNEL_READ,17
776,773,834.031176,6,KERNEL_WRITE,17
777,0,834.031188,6,KERNEL_WRITE,17
778,0,834.031405,2,KERNEL_READ,17
779,777,834.032005,6,KERNEL_WRITE,17
780,0,834.032016,6,KERNEL_WRITE,17
781,778,834.032154,2,KERNEL_READ,17
782,0,834.032256,2,KERNEL_READ,17
783,782,834.032548,2,KERNEL_READ,17
784,780,834.032842,6,KERNEL_WRITE,17
785,0,834.032854,6,KERNEL_WRITE,17
786,0,834.033031,2,KERNEL_READ,17
787,786,834.033354,2,KERNEL_READ,17
788,785,834.033674,6,KERNEL_WRITE,17
789,0,834.033685,6,KERNEL_WRITE,17
790,0,834.033894,2,KERNEL_READ,17
791,790,834.034265,2,KERNEL_READ,17
792,789,834.034505,6,KERNEL_WRITE,17
793,0,834.034516,6,KERNEL_WRITE,17
794,0,834.034716,2,KERNEL_READ,17
795,794,834.035071,2,KERNEL_READ,17
796,793,834.035334,6,KERNEL_WRITE,17
797,0,834.035345,6,KERNEL_WRITE,17
798,0,834.035562,2,KERNEL_READ,17
799,798,834.035902,2,KERNEL_READ,17
800,797,834.036168,6,KERNEL_WRITE,17
801,0,834.036179,6,KERNEL_WRITE,17
802,0,834.036399,2,KERNEL_READ,17
803,802,834.036725,2,KERNEL_READ,17
804,801,834.037002,6,KERNEL_WRITE,17
805,0,834.037014,6,KERNEL_WRITE,17
806,0,834.037162,2,KERNEL_READ,17
807,806,834.037482,2,KERNEL_READ,17
808,805,834.037834,6,KERNEL_WRITE,17
809,0,834.037845,6,KERNEL_WRITE,17
810,0,834.038036,2,KERNEL_READ,17
811,810,834.038411,2,KERNEL_READ,17
812,809,834.038665,6,KERNEL_WRITE,17
813,0,834.038676,6,KERNEL_WRITE,17
814,0,834.038834,2,KERNEL_READ,17
815,814,834.039194,2,KERNEL_READ,17
816,813,834.039496,6,KERNEL_WRITE,17
817,0,834.039508,6,KERNEL_WRITE,17
818,0,834.039848,2,KERNEL_READ,17
819,817,834.040325,6,KERNEL_WRITE,17
820,0,834.040336,6,KERNEL_WRITE,17
821,818,834.040471,2,KERNEL_READ,17
822,0,834.040491,2,KERNEL_READ,17
823,822,834.040854,2,KERNEL_READ,17
824,820,834.041162,6,KERNEL_WRITE,17
825,0,834.041174,6,KERNEL_WRITE,17
826,0,834.041371,2,KERNEL_READ,17
827,826,834.041674,2,KERNEL_READ,17
828,825,834.041988,6,KERNEL_WRITE,17
829,0,834.041999,6,KERNEL_WRITE,17
830,0,834.042151,2,KERNEL_READ,17
831,830,834.042474,2,KERNEL_READ,17
832,829,834.042825,6,KERNEL_WRITE,17
833,0,834.042836,6,KERNEL_WRITE,17
834,0,834.043054,2,KERNEL_READ,17
835,834,834.043334,2,KERNEL_READ,17
836,833,834.043656,6,KERNEL_WRITE,17
837,0,834.043668,6,KERNEL_WRITE,17
838,0,834.043851,2,KERNEL_READ,17
839,838,834.044176,2,KERNEL_READ,17
840,837,834.044485,6,KERNEL_WRITE,17
841,0,834.044496,6,KERNEL_WRITE,17
842,0,834.044674,2,KERNEL_READ,17
843,842,834.044988,2,KERNEL_READ,17
844,841,834.045316,6,KERNEL_WRITE,17
845,0,834.045328,6,KERNEL_WRITE,17
846,0,834.045505,2,KERNEL_READ,17
847,846,834.045816,2,KERNEL_READ,17
848,845,834.046154,6,KERNEL_WRITE,17
849,0,834.046165,6,KERNEL_WRITE,17
850,0,834.046382,2,KERNEL_READ,17
851,850,834.046705,2,KERNEL_READ,17
852,849,834.046982,6,KERNEL_WRITE,17
853,0,834.046994,6,KERNEL_WRITE,17
854,0,834.047476,2,KERNEL_READ,17
855,853,834.047814,6,KERNEL_WRITE,17
856,0,834.047825,6,KERNEL_WRITE,17
857,854,834.047839,2,KERNEL_READ,17
858,0,834.047976,2,KERNEL_READ,17
859,858,834.048274,2,KERNEL_READ,17
860,856,834.048642,6,KERNEL_WRITE,17
861,0,834.048654,6,KERNEL_WRITE,17
862,0,834.048802,2,KERNEL_READ,17
863,862,834.049128,2,KERNEL_READ,17
864,861,834.049474,6,KERNEL_WRITE,17
865,0,834.049485,6,KERNEL_WRITE,17
866,0,834.049702,2,KERNEL_READ,17
867,866,834.050022,2,KERNEL_READ,17
868,865,834.050308,6,KERNEL_WRITE,17
869,0,834.050319,6,KERNEL_WRITE,17
870,0,834.050479,2,KERNEL_READ,17
871,870,834.050802,2,KERNEL_READ,17
872,869,834.051136,6,KERNEL_WRITE,17
873,0,834.051148,6,KERNEL_WRITE,17
874,0,834.051299,2,KERNEL_READ,17
875,874,834.051622,2,KERNEL_READ,17
876,873,834.051974,6,KERNEL_WRITE,17
877,0,834.051985,6,KERNEL_WRITE,17
878,0,834.052165,2,KERNEL_READ,17
879,878,834.052465,2,KERNEL_READ,17
880,877,834.052802,6,KERNEL_WRITE,17
881,0,834.052814,6,KERNEL_WRITE,17
882,0,834.052991,2,KERNEL_READ,17
883,882,834.053328,2,KERNEL_READ,17
884,881,834.053636,6,KERNEL_WRITE,17
885,0,834.053648,6,KERNEL_WRITE,17
886,0,834.053799,2,KERNEL_READ,17
887,886,834.054134,2,KERNEL_READ,17
888,885,834.054465,6,KERNEL_WRITE,17
889,0,834.054476,6,KERNEL_WRITE,17
890,0,834.054631,2,KERNEL_READ,17
891,890,834.054934,2,KERNEL_READ,17
892,889,834.055302,6,KERNEL_WRITE,17
893,0,834.055314,6,KERNEL_WRITE,17
894,0,834.055476,2,KERNEL_READ,17
895,894,834.055785,2,KERNEL_READ,17
896,893,834.056128,6,KERNEL_WRITE,17
897,0,834.056139,6,KERNEL_WRITE,17
898,0,834.056319,2,KERNEL_READ,17
899,898,834.056662,2,KERNEL_READ,17
900,897,834.056956,6,KERNEL_WRITE,17
901,0,834.056968,6,KERNEL_WRITE,17
902,0,834.057162,2,KERNEL_READ,17
903,902,834.057465,2,KERNEL_READ,17
904,901,834.057788,6,KERNEL_WRITE,17
905,0,834.057799,6,KERNEL_WRITE,17
906,0,834.058022,2,KERNEL_READ,17
907,906,834.058331,2,KERNEL_READ,17
908,905,834.058625,6,KERNEL_WRITE,17
909,0,834.058636,6,KERNEL_WRITE,17
910,0,834.058788,2,KERNEL_READ,17
911,910,834.059111,2,KERNEL_READ,17
912,909,834.059462,6,KERNEL_WRITE,17
913,0,834.059474,6,KERNEL_WRITE,17
914,0,834.059688,2,KERNEL_READ,17
915,914,834.059971,2,KERNEL_READ,17
916,913,834.060288,6,KERNEL_WRITE,17
917,0,834.060299,6,KERNEL_WRITE,17
918,0,834.060451,2,KERNEL_READ,17
919,918,834.060794,2,KERNEL_READ,17
920,917,834.061125,6,KERNEL_WRITE,17
921,0,834.061136,6,KERNEL_WRITE,17
922,0,834.061288,2,KERNEL_READ,17
923,922,834.061619,2,KERNEL_READ,17
924,921,834.061956,6,KERNEL_WRITE,17
925,0,834.061968,6,KERNEL_WRITE,17
926,0,834.062119,2,KERNEL_READ,17
927,926,834.062442,2,KERNEL_READ,17
928,925,834.062788,6,KERNEL_WRITE,17
929,0,834.062799,6,KERNEL_WRITE,17
930,0,834.063105,2,KERNEL_READ,17
931,930,834.063496,2,KERNEL_READ,17
932,929,834.063616,6,KERNEL_WRITE,17
933,0,834.063628,6,KERNEL_WRITE,17
934,0,834.063779,2,KERNEL_READ,17
935,934,834.064102,2,KERNEL_READ,17
936,933,834.064448,6,KERNEL_WRITE,17
937,0,834.064459,6,KERNEL_WRITE,17
938,0,834.064611,2,KERNEL_READ,17
939,938,834.064928,2,KERNEL_READ,17
940,937,834.065276,6,KERNEL_WRITE,17
941,0,834.065288,6,KERNEL_WRITE,17
942,0,834.065439,2,KERNEL_READ,17
943,942,834.065762,2,KERNEL_READ,17
944,941,834.066108,6,KERNEL_WRITE,17
945,0,834.066119,6,KERNEL_WRITE,17
946,0,834.066342,2,KERNEL_READ,17
947,946,834.066639,2,KERNEL_READ,17
948,945,834.066945,6,KERNEL_WRITE,17
949,0,834.066956,6,KERNEL_WRITE,17
950,0,834.067108,2,KERNEL_READ,17
951,950,834.067465,2,KERNEL_READ,17
952,949,834.067774,6,KERNEL_WRITE,17
953,0,834.067785,6,KERNEL_WRITE,17
954,0,834.067936,2,KERNEL_READ,17
955,954,834.068259,2,KERNEL_READ,17
956,953,834.068608,6,KERNEL_WRITE,17
957,0,834.068619,6,KERNEL_WRITE,17
958,0,834.068771,2,KERNEL_READ,17
959,958,834.069091,2,KERNEL_READ,17
960,957,834.069436,6,KERNEL_WRITE,17
961,0,834.069448,6,KERNEL_WRITE,17
962,0,834.069665,2,KERNEL_READ,17
963,962,834.070056,2,KERNEL_READ,17
964,961,834.070274,6,KERNEL_WRITE,17
965,0,834.070285,6,KERNEL_WRITE,17
966,0,834.070899,2,KERNEL_READ,17
967,965,834.071108,6,KERNEL_WRITE,17
968,0,834.071119,6,KERNEL_WRITE,17
969,966,834.071291,2,KERNEL_READ,17
970,0,834.071299,2,KERNEL_READ,17
971,970,834.071668,2,KERNEL_READ,17
972,968,834.071936,6,KERNEL_WRITE,17
973,0,834.071948,6,KERNEL_WRITE,17
974,0,834.072099,2,KERNEL_READ,17
975,974,834.072465,2,KERNEL_READ,17
976,973,834.072762,6,KERNEL_WRITE,17
977,0,834.072774,6,KERNEL_WRITE,17
978,0,834.072965,2,KERNEL_READ,17
979,978,834.073311,2,KERNEL_READ,17
980,977,834.073594,6,KERNEL_WRITE,17
981,0,834.073605,6,KERNEL_WRITE,17
982,0,834.073756,2,KERNEL_READ,17
983,982,834.074054,2,KERNEL_READ,17
984,981,834.074425,6,KERNEL_WRITE,17
985,0,834.074436,6,KERNEL_WRITE,17
986,0,834.074591,2,KERNEL_READ,17
987,986,834.074911,2,KERNEL_READ,17
988,985,834.075262,6,KERNEL_WRITE,17
989,0,834.075274,6,KERNEL_WRITE,17
990,0,834.075422,2,KERNEL_READ,17
991,990,834.075745,2,KERNEL_READ,17
992,989,834.076088,6,KERNEL_WRITE,17
993,0,834.076099,6,KERNEL_WRITE,17
994,0,834.076322,2,KERNEL_READ,17
995,994,834.076662,2,KERNEL_READ,17
996,993,834.076922,6,KERNEL_WRITE,17
997,0,834.076934,6,KERNEL_WRITE,17
998,0,834.077111,2,KERNEL_READ,17
999,998,834.077414,2,KERNEL_READ,17
1000,997,834.077756,6,KERNEL_WRITE,17
1001,0,834.077768,6,KERNEL_WRITE,17
1002,0,834.077928,2,KERNEL_READ,17
1003,1002,834.078265,2,KERNEL_READ,17
1004,1001,834.078588,6,KERNEL_WRITE,17
1005,0,834.078599,6,KERNEL_WRITE,17
1006,0,834.078811,2,KERNEL_READ,17
1007,1006,834.079108,2,KERNEL_READ,17
1008,1005,834.079416,6,KERNEL_WRITE,17
1009,0,834.079428,6,KERNEL_WRITE,17
1010,0,834.079645,2,KERNEL_READ,17
1011,1010,834.079925,2,KERNEL_READ,17
1012,1009,834.080248,6,KERNEL_WRITE,17
1013,0,834.080259,6,KERNEL_WRITE,17
1014,0,834.080411,2,KERNEL_READ,17
1015,1014,834.080716,2,KERNEL_READ,17
1016,1013,834.081085,6,KERNEL_WRITE,17
1017,0,834.081096,6,KERNEL_WRITE,17
1018,0,834.081251,2,KERNEL_READ,17
1019,1018,834.081571,2,KERNEL_READ,17
1020,1017,834.081916,6,KERNEL_WRITE,17
1021,0,834.081928,6,KERNEL_WRITE,17
1022,0,834.082079,2,KERNEL_READ,17
1023,1022,834.082402,2,KERNEL_READ,17
1024,1021,834.082745,6,KERNEL_WRITE,17
1025,0,834.082756,6,KERNEL_WRITE,17
1026,0,834.082976,2,KERNEL_READ,17
1027,1026,834.083256,2,KERNEL_READ,17
1028,1025,834.083576,6,KERNEL_WRITE,17
1029,0,834.083588,6,KERNEL_WRITE,17
1030,0,834.083739,2,KERNEL_READ,17
1031,1030,834.084068,2,KERNEL_READ,17
1032,1029,834.084405,6,KERNEL_WRITE,17
1033,0,834.084416,6,KERNEL_WRITE,17
1034,0,834.084599,2,KERNEL_READ,17
1035,1034,834.084899,2,KERNEL_READ,17
1036,1033,834.085242,6,KERNEL_WRITE,17
1037,0,834.085254,6,KERNEL_WRITE,17
1038,0,834.085428,2,KERNEL_READ,17
1039,1038,834.085734,2,KERNEL_READ,17
1040,1037,834.086074,6,KERNEL_WRITE,17
1041,0,834.086085,6,KERNEL_WRITE,17
1042,0,834.086476,2,KERNEL_READ,17
1043,1042,834.086879,2,KERNEL_READ,17
1044,1041,834.086905,6,KERNEL_WRITE,17
1045,0,834.086916,6,KERNEL_WRITE,17
1046,0,834.087111,2,KERNEL_READ,17
1047,1046,834.087402,2,KERNEL_READ,17
1048,1045,834.087742,6,KERNEL_WRITE,17
1049,0,834.087754,6,KERNEL_WRITE,17
1050,0,834.087902,2,KERNEL_READ,17
1051,1050,834.088219,2,KERNEL_READ,17
1052,1049,834.088576,6,KERNEL_WRITE,17
1053,0,834.088588,6,KERNEL_WRITE,17
1054,0,834.088739,2,KERNEL_READ,17
1055,1054,834.089068,2,KERNEL_READ,17
1056,1053,834.089402,6,KERNEL_WRITE,17
1057,0,834.089414,6,KERNEL_WRITE,17
1058,0,834.089628,2,KERNEL_READ,17
1059,1058,834.089959,2,KERNEL_READ,17
1060,1057,834.090228,6,KERNEL_WRITE,17
1061,0,834.090239,6,KERNEL_WRITE,17
1062,0,834.090419,2,KERNEL_READ,17
1063,1062,834.090722,2,KERNEL_READ,17
1064,1061,834.091062,6,KERNEL_WRITE,17
1065,0,834.091074,6,KERNEL_WRITE,17
1066,0,834.091222,2,KERNEL_READ,17
1067,1066,834.091528,2,KERNEL_READ,17
1068,1065,834.091896,6,KERNEL_WRITE,17
1069,0,834.091908,6,KERNEL_WRITE,17
1070,0,834.092059,2,KERNEL_READ,17
1071,1070,834.092385,2,KERNEL_READ,17
1072,1069,834.092728,6,KERNEL_WRITE,17
1073,0,834.092739,6,KERNEL_WRITE,17
1074,0,834.092962,2,KERNEL_READ,17
1075,1074,834.093242,2,KERNEL_READ,17
1076,1073,834.093562,6,KERNEL_WRITE,17
1077,0,834.093574,6,KERNEL_WRITE,17
1078,0,834.093722,2,KERNEL_READ,17
1079,1077,834.094388,6,KERNEL_WRITE,17
1080,0,834.094399,6,KERNEL_WRITE,17
1081,1078,834.094422,2,KERNEL_READ,17
1082,0,834.094551,2,KERNEL_READ,17
1083,1082,834.094874,2,KERNEL_READ,17
1084,1080,834.095225,6,KERNEL_WRITE,17
1085,0,834.095236,6,KERNEL_WRITE,17
1086,0,834.095388,2,KERNEL_READ,17
1087,1086,834.095685,2,KERNEL_READ,17
1088,1085,834.096056,6,KERNEL_WRITE,17
1089,0,834.096068,6,KERNEL_WRITE,17
1090,0,834.096248,2,KERNEL_READ,17
1091,1090,834.096625,2,KERNEL_READ,17
1092,1089,834.096885,6,KERNEL_WRITE,17
1093,0,834.096896,6,KERNEL_WRITE,17
1094,0,834.097048,2,KERNEL_READ,17
1095,1094,834.097365,2,KERNEL_READ,17
1096,1093,834.097714,6,KERNEL_WRITE,17
1097,0,834.097725,6,KERNEL_WRITE,17
1098,0,834.097876,2,KERNEL_READ,17
1099,1098,834.098202,2,KERNEL_READ,17
1100,1097,834.098545,6,KERNEL_WRITE,17
1101,0,834.098556,6,KERNEL_WRITE,17
1102,0,834.098734,2,KERNEL_READ,17
1103,1102,834.099094,2,KERNEL_READ,17
1104,1101,834.099382,6,KERNEL_WRITE,17
1105,0,834.099394,6,KERNEL_WRITE,17
1106,0,834.099608,2,KERNEL_READ,17
1107,1106,834.099942,2,KERNEL_READ,17
1108,1105,834.100214,6,KERNEL_WRITE,17
1109,0,834.100225,6,KERNEL_WRITE,17
1110,0,834.100376,2,KERNEL_READ,17
1111,1110,834.100736,2,KERNEL_READ,17
1112,1109,834.101045,6,KERNEL_WRITE,17
1113,0,834.101056,6,KERNEL_WRITE,17
1114,0,834.101208,2,KERNEL_READ,17
1115,1114,834.101505,2,KERNEL_READ,17
1116,1113,834.101876,6,KERNEL_WRITE,17
1117,0,834.101888,6,KERNEL_WRITE,17
1118,0,834.102108,2,KERNEL_READ,17
1119,1118,834.102539,2,KERNEL_READ,17
1120,1117,834.102708,6,KERNEL_WRITE,17
1121,0,834.102719,6,KERNEL_WRITE,17
1122,0,834.102942,2,KERNEL_READ,17
1123,1122,834.103222,2,KERNEL_READ,17
1124,1121,834.103545,6,KERNEL_WRITE,17
1125,0,834.103556,6,KERNEL_WRITE,17
1126,0,834.103745,2,KERNEL_READ,17
1127,1126,834.104048,2,KERNEL_READ,17
1128,1125,834.104376,6,KERNEL_WRITE,17
1129,0,834.104388,6,KERNEL_WRITE,17
1130,0,834.104539,2,KERNEL_READ,17
1131,1130,834.104868,2,KERNEL_READ,17
1132,1129,834.105208,6,KERNEL_WRITE,17
1133,0,834.105219,6,KERNEL_WRITE,17
1134,0,834.105371,2,KERNEL_READ,17
1135,1134,834.105676,2,KERNEL_READ,17
1136,1133,834.106036,6,KERNEL_WRITE,17
1137,0,834.106048,6,KERNEL_WRITE,17
1138,0,834.106262,2,KERNEL_READ,17
1139,1138,834.106568,2,KERNEL_READ,17
1140,1137,834.106865,6,KERNEL_WRITE,17
1141,0,834.106876,6,KERNEL_WRITE,17
1142,0,834.107028,2,KERNEL_READ,17
1143,1142,834.107334,2,KERNEL_READ,17
1144,1141,834.107696,6,KERNEL_WRITE,17
1145,0,834.107708,6,KERNEL_WRITE,17
1146,0,834.107859,2,KERNEL_READ,17
1147,1146,834.108182,2,KERNEL_READ,17
1148,1145,834.108536,6,KERNEL_WRITE,17
1149,0,834.108548,6,KERNEL_WRITE,17
1150,0,834.108699,2,KERNEL_READ,17
1151,1150,834.109031,2,KERNEL_READ,17
1152,1149,834.109365,6,KERNEL_WRITE,17
1153,0,834.109376,6,KERNEL_WRITE,17
1154,0,834.109876,2,KERNEL_READ,17
1155,1153,834.110196,6,KERNEL_WRITE,17
1156,0,834.110208,6,KERNEL_WRITE,17
1157,1154,834.110251,2,KERNEL_READ,17
1158,0,834.110359,2,KERNEL_READ,17
1159,1158,834.110688,2,KERNEL_READ,17
1160,1156,834.111025,6,KERNEL_WRITE,17
1161,0,834.111036,6,KERNEL_WRITE,17
1162,0,834.111188,2,KERNEL_READ,17
1163,1162,834.111514,2,KERNEL_READ,17
1164,1161,834.111856,6,KERNEL_WRITE,17
1165,0,834.111868,6,KERNEL_WRITE,17
1166,0,834.112019,2,KERNEL_READ,17
1167,1166,834.112376,2,KERNEL_READ,17
1168,1165,834.112696,6,KERNEL_WRITE,17
1169,0,834.112708,6,KERNEL_WRITE,17
1170,0,834.112925,2,KERNEL_READ,17
1171,1170,834.113231,2,KERNEL_READ,17
1172,1169,834.113525,6,KERNEL_WRITE,17
1173,0,834.113536,6,KERNEL_WRITE,17
1174,0,834.113688,2,KERNEL_READ,17
1175,1174,834.113994,2,KERNEL_READ,17
1176,1173,834.114348,6,KERNEL_WRITE,17
1177,0,834.114359,6,KERNEL_WRITE,17
1178,0,834.114511,2,KERNEL_READ,17
1179,1178,834.114808,2,KERNEL_READ,17
1180,1177,834.115182,6,KERNEL_WRITE,17
1181,0,834.115194,6,KERNEL_WRITE,17
1182,0,834.115342,2,KERNEL_READ,17
1183,1182,834.115665,2,KERNEL_READ,17
1184,1181,834.116014,6,KERNEL_WRITE,17
1185,0,834.116025,6,KERNEL_WRITE,17
1186,0,834.116242,2,KERNEL_READ,17
1187,1186,834.116576,2,KERNEL_READ,17
1188,1185,834.116848,6,KERNEL_WRITE,17
1189,0,834.116859,6,KERNEL_WRITE,17
1190,0,834.117016,2,KERNEL_READ,17
1191,1189,834.117676,6,KERNEL_WRITE,17
1192,0,834.117688,6,KERNEL_WRITE,17
1193,1190,834.117848,2,KERNEL_READ,17
1194,0,834.117885,2,KERNEL_READ,17
1195,1194,834.118208,2,KERNEL_READ,17
1196,1192,834.118514,6,KERNEL_WRITE,17
1197,0,834.118525,6,KERNEL_WRITE,17
1198,0,834.118676,2,KERNEL_READ,17
1199,1198,834.119005,2,KERNEL_READ,17
1200,1197,834.119342,6,KERNEL_WRITE,17
1201,0,834.119354,6,KERNEL_WRITE,17
1202,0,834.119568,2,KERNEL_READ,17
1203,1202,834.119899,2,KERNEL_READ,17
1204,1201,834.120176,6,KERNEL_WRITE,17
1205,0,834.120188,6,KERNEL_WRITE,17
1206,0,834.120368,2,KERNEL_READ,17
1207,1206,834.120674,2,KERNEL_READ,17
1208,1205,834.121008,6,KERNEL_WRITE,17
1209,0,834.121019,6,KERNEL_WRITE,17
1210,0,834.121171,2,KERNEL_READ,17
1211,1210,834.121491,2,KERNEL_READ,17
1212,1209,834.121842,6,KERNEL_WRITE,17
1213,0,834.121854,6,KERNEL_WRITE,17
1214,0,834.122002,2,KERNEL_READ,17
1215,1214,834.122319,2,KERNEL_READ,17
1216,1213,834.122674,6,KERNEL_WRITE,17
1217,0,834.122685,6,KERNEL_WRITE,17
1218,0,834.122902,2,KERNEL_READ,17
1219,1218,834.123185,2,KERNEL_READ,17
1220,1217,834.123502,6,KERNEL_WRITE,17
1221,0,834.123514,6,KERNEL_WRITE,17
1222,0,834.123662,2,KERNEL_READ,17
1223,1222,834.123985,2,KERNEL_READ,17
1224,1221,834.124336,6,KERNEL_WRITE,17
1225,0,834.124348,6,KERNEL_WRITE,17
1226,0,834.124499,2,KERNEL_READ,17
1227,1226,834.124822,2,KERNEL_READ,17
1228,1225,834.125168,6,KERNEL_WRITE,17
1229,0,834.125179,6,KERNEL_WRITE,17
1230,0,834.125514,2,KERNEL_READ,17
1231,1230,834.125825,2,KERNEL_READ,17
1232,1229,834.126002,6,KERNEL_WRITE,17
1233,0,834.126014,6,KERNEL_WRITE,17
1234,0,834.126176,2,KERNEL_READ,17
1235,1234,834.126494,2,KERNEL_READ,17
1236,1233,834.126828,6,KERNEL_WRITE,17
1237,0,834.126839,6,KERNEL_WRITE,17
1238,0,834.126991,2,KERNEL_READ,17
1239,1238,834.127311,2,KERNEL_READ,17
1240,1237,834.127656,6,KERNEL_WRITE,17
1241,0,834.127668,6,KERNEL_WRITE,17
1242,0,834.127819,2,KERNEL_READ,17
1243,1242,834.128145,2,KERNEL_READ,17
1244,1241,834.128494,6,KERNEL_WRITE,17
1245,0,834.128505,6,KERNEL_WRITE,17
1246,0,834.128722,2,KERNEL_READ,17
1247,1246,834.129019,2,KERNEL_READ,17
1248,1245,834.129328,6,KERNEL_WRITE,17
1249,0,834.129339,6,KERNEL_WRITE,17
1250,0,834.129588,2,KERNEL_READ,17
1251,1250,834.129911,2,KERNEL_READ,17
1252,1249,834.130156,6,KERNEL_WRITE,17
1253,0,834.130168,6,KERNEL_WRITE,17
1254,0,834.130319,2,KERNEL_READ,17
1255,1254,834.130642,2,KERNEL_READ,17
1256,1253,834.130988,6,KERNEL_WRITE,17
1257,0,834.130999,6,KERNEL_WRITE,17
1258,0,834.131151,2,KERNEL_READ,17
1259,1258,834.131459,2,KERNEL_READ,17
1260,1257,834.131816,6,KERNEL_WRITE,17
1261,0,834.131828,6,KERNEL_WRITE,17
1262,0,834.132008,2,KERNEL_READ,17
1263,1262,834.132308,2,KERNEL_READ,17
1264,1261,834.132654,6,KERNEL_WRITE,17
1265,0,834.132665,6,KERNEL_WRITE,17
1266,0,834.132882,2,KERNEL_READ,17
1267,1265,834.133485,6,KERNEL_WRITE,17
1268,0,834.133496,6,KERNEL_WRITE,17
1269,1266,834.133636,2,KERNEL_READ,17
1270,0,834.133648,2,KERNEL_READ,17
1271,1270,834.133999,2,KERNEL_READ,17
1272,1268,834.134314,6,KERNEL_WRITE,17
1273,0,834.134325,6,KERNEL_WRITE,17
1274,0,834.134476,2,KERNEL_READ,17
1275,1274,834.134796,2,KERNEL_READ,17
1276,1273,834.135145,6,KERNEL_WRITE,17
1277,0,834.135156,6,KERNEL_WRITE,17
1278,0,834.135308,2,KERNEL_READ,17
1279,1278,834.135605,2,KERNEL_READ,17
1280,1277,834.135982,6,KERNEL_WRITE,17
1281,0,834.135994,6,KERNEL_WRITE,17
1282,0,834.136211,2,KERNEL_READ,17
1283,1282,834.136508,2,KERNEL_READ,17
1284,1281,834.136808,6,KERNEL_WRITE,17
1285,0,834.136819,6,KERNEL_WRITE,17
1286,0,834.136971,2,KERNEL_READ,17
1287,1286,834.137291,2,KERNEL_READ,17
1288,1285,834.137642,6,KERNEL_WRITE,17
1289,0,834.137654,6,KERNEL_WRITE,17
1290,0,834.137802,2,KERNEL_READ,17
1291,1290,834.138119,2,KERNEL_READ,17
1292,1289,834.138474,6,KERNEL_WRITE,17
1293,0,834.138485,6,KERNEL_WRITE,17
1294,0,834.138636,2,KERNEL_READ,17
1295,1294,834.138956,2,KERNEL_READ,17
1296,1293,834.139305,6,KERNEL_WRITE,17
1297,0,834.139316,6,KERNEL_WRITE,17
1298,0,834.139536,2,KERNEL_READ,17
1299,1298,834.139822,2,KERNEL_READ,17
1300,1297,834.140136,6,KERNEL_WRITE,17
1301,0,834.140148,6,KERNEL_WRITE,17
1302,0,834.140299,2,KERNEL_READ,17
1303,1302,834.140622,2,KERNEL_READ,17
1304,1301,834.140968,6,KERNEL_WRITE,17
1305,0,834.140979,6,KERNEL_WRITE,17
1306,0,834.141194,2,KERNEL_READ,17
1307,1306,834.141491,2,KERNEL_READ,17
1308,1305,834.141805,6,KERNEL_WRITE,17
1309,0,834.141816,6,KERNEL_WRITE,17
1310,0,834.141968,2,KERNEL_READ,17
1311,1310,834.142305,2,KERNEL_READ,17
1312,1309,834.142636,6,KERNEL_WRITE,17
1313,0,834.142648,6,KERNEL_WRITE,17
1314,0,834.142865,2,KERNEL_READ,17
1315,1314,834.143185,2,KERNEL_READ,17
