HEADER
VTF File Version,1.1
VTF File Type,1
PID,621
Generated on,2026-03-05 13:28:19
Resolution,ms
Min Resolution,ns
Trace Version,1.1
TraceID,622
XRT  Version,2.18.0
Tool Version,2024.2
Platform,edge
Target,System Run

STRUCTURE
Group_Start,edge
Group_Start,dut.xclbin
Group_Start,Compute Unit load_1,Activity in accelerator load:load_1
Dynamic_Row_Summary,1,Executions,Execution in accelerator load_1
Group_Start,m_axi_gmem0-DDR(inFeatureList|inputNumList),Data Transfers between load_1 and Global Memory over read and write channels of load_1/m_axi_gmem0-DDR
Static_Row,2,Read Channel,Read Data Transfers 
Static_Row,3,Write Channel,Write Data Transfers 
Group_End,m_axi_gmem0-DDR(inFeatureList|inputNumList)
Group_End,load_1
Group_Start,Compute Unit store_1,Activity in accelerator store:store_1
Dynamic_Row_Summary,4,Executions,Execution in accelerator store_1
Group_Start,m_axi_gmem1-DDR(featureList|numList),Data Transfers between store_1 and Global Memory over read and write channels of store_1/m_axi_gmem1-DDR
Static_Row,5,Read Channel,Read Data Transfers 
Static_Row,6,Write Channel,Write Data Transfers 
Group_End,m_axi_gmem1-DDR(featureList|numList)
Group_End,store_1
Group_Start,Compute Unit caloclusternet_1,Activity in accelerator caloclusternet:caloclusternet_1
Dynamic_Row_Summary,7,Executions,Execution in accelerator caloclusternet_1
Group_End,caloclusternet_1
Group_End,dut.xclbin
Group_End,edge

MAPPING
15,DDR
14,READ
5,WRITE
20,caloclusternet
21,caloclusternet_1
16,load
17,load_1
18,store
19,store_1
6,xrt::bo::address
3,xrt::bo::bo
9,xrt::bo::map
10,xrt::bo::size
4,xrt::bo::sync
1,xrt::device::device
2,xrt::device::load_xclbin
8,xrt::kernel::group_id
7,xrt::kernel::kernel
11,xrt::run::run
12,xrt::run::start
13,xrt::run::wait

620,619,3220.284990,2,KERNEL_READ,15
621,618,3220.285105,6,KERNEL_WRITE,15
622,0,3220.285116,6,KERNEL_WRITE,15
623,0,3220.285202,2,KERNEL_READ,15
624,623,3220.285507,2,KERNEL_READ,15
625,622,3220.285622,6,KERNEL_WRITE,15
626,0,3220.285633,6,KERNEL_WRITE,15
627,0,3220.285739,2,KERNEL_READ,15
628,627,3220.286047,2,KERNEL_READ,15
629,626,3220.286136,6,KERNEL_WRITE,15
630,0,3220.286147,6,KERNEL_WRITE,15
631,0,3220.286602,2,KERNEL_READ,15
632,630,3220.286653,6,KERNEL_WRITE,15
633,0,3220.286665,6,KERNEL_WRITE,15
634,631,3220.287022,2,KERNEL_READ,15
635,0,3220.287107,2,KERNEL_READ,15
636,633,3220.287167,6,KERNEL_WRITE,15
637,0,3220.287179,6,KERNEL_WRITE,15
638,635,3220.287376,2,KERNEL_READ,15
639,0,3220.287450,2,KERNEL_READ,15
640,637,3220.287685,6,KERNEL_WRITE,15
641,0,3220.287696,6,KERNEL_WRITE,15
642,639,3220.287747,2,KERNEL_READ,15
643,0,3220.287785,2,KERNEL_READ,15
644,641,3220.288202,6,KERNEL_WRITE,15
645,0,3220.288213,6,KERNEL_WRITE,15
646,643,3220.288245,2,KERNEL_READ,15
647,0,3220.288282,2,KERNEL_READ,15
648,647,3220.288633,2,KERNEL_READ,15
649,645,3220.288716,6,KERNEL_WRITE,15
650,0,3220.288727,6,KERNEL_WRITE,15
651,0,3220.288785,2,KERNEL_READ,15
652,651,3220.289087,2,KERNEL_READ,15
653,650,3220.289233,6,KERNEL_WRITE,15
654,0,3220.289245,6,KERNEL_WRITE,15
655,0,3220.289296,2,KERNEL_READ,15
656,655,3220.289607,2,KERNEL_READ,15
657,654,3220.289747,6,KERNEL_WRITE,15
658,0,3220.289759,6,KERNEL_WRITE,15
659,0,3220.289822,2,KERNEL_READ,15
660,659,3220.290165,2,KERNEL_READ,15
661,658,3220.290265,6,KERNEL_WRITE,15
662,0,3220.290276,6,KERNEL_WRITE,15
663,0,3220.290330,2,KERNEL_READ,15
664,663,3220.290622,2,KERNEL_READ,15
665,662,3220.290782,6,KERNEL_WRITE,15
666,0,3220.290793,6,KERNEL_WRITE,15
667,0,3220.290853,2,KERNEL_READ,15
668,667,3220.291162,2,KERNEL_READ,15
669,666,3220.291296,6,KERNEL_WRITE,15
670,0,3220.291307,6,KERNEL_WRITE,15
671,0,3220.291370,2,KERNEL_READ,15
672,671,3220.291676,2,KERNEL_READ,15
673,670,3220.291813,6,KERNEL_WRITE,15
674,0,3220.291825,6,KERNEL_WRITE,15
675,0,3220.291879,2,KERNEL_READ,15
676,675,3220.292130,2,KERNEL_READ,15
677,674,3220.292327,6,KERNEL_WRITE,15
678,0,3220.292339,6,KERNEL_WRITE,15
679,0,3220.292367,2,KERNEL_READ,15
680,679,3220.292665,2,KERNEL_READ,15
681,678,3220.292845,6,KERNEL_WRITE,15
682,0,3220.292856,6,KERNEL_WRITE,15
683,0,3220.292882,2,KERNEL_READ,15
684,683,3220.293179,2,KERNEL_READ,15
685,682,3220.293359,6,KERNEL_WRITE,15
686,0,3220.293370,6,KERNEL_WRITE,15
687,0,3220.293396,2,KERNEL_READ,15
688,687,3220.293696,2,KERNEL_READ,15
689,686,3220.293876,6,KERNEL_WRITE,15
690,0,3220.293887,6,KERNEL_WRITE,15
691,0,3220.293945,2,KERNEL_READ,15
692,690,3220.294393,6,KERNEL_WRITE,15
693,0,3220.294405,6,KERNEL_WRITE,15
694,691,3220.294707,2,KERNEL_READ,15
695,0,3220.294716,2,KERNEL_READ,15
696,693,3220.294907,6,KERNEL_WRITE,15
697,0,3220.294919,6,KERNEL_WRITE,15
698,695,3220.295065,2,KERNEL_READ,15
699,0,3220.295070,2,KERNEL_READ,15
700,697,3220.295425,6,KERNEL_WRITE,15
701,0,3220.295436,6,KERNEL_WRITE,15
702,699,3220.295465,2,KERNEL_READ,15
703,0,3220.295473,2,KERNEL_READ,15
704,703,3220.295839,2,KERNEL_READ,15
705,701,3220.295942,6,KERNEL_WRITE,15
706,0,3220.295953,6,KERNEL_WRITE,15
707,0,3220.295982,2,KERNEL_READ,15
708,707,3220.296250,2,KERNEL_READ,15
709,706,3220.296456,6,KERNEL_WRITE,15
710,0,3220.296465,2,KERNEL_READ,15
711,0,3220.296467,6,KERNEL_WRITE,15
712,710,3220.296716,2,KERNEL_READ,15
713,711,3220.296973,6,KERNEL_WRITE,15
714,0,3220.296976,2,KERNEL_READ,15
715,0,3220.296985,6,KERNEL_WRITE,15
716,714,3220.297225,2,KERNEL_READ,15
717,715,3220.297487,6,KERNEL_WRITE,15
718,0,3220.297493,2,KERNEL_READ,15
719,0,3220.297499,6,KERNEL_WRITE,15
720,718,3220.297745,2,KERNEL_READ,15
721,719,3220.298005,6,KERNEL_WRITE,15
722,0,3220.298016,6,KERNEL_WRITE,15
723,0,3220.298039,2,KERNEL_READ,15
724,723,3220.298325,2,KERNEL_READ,15
725,722,3220.298522,6,KERNEL_WRITE,15
726,0,3220.298525,2,KERNEL_READ,15
727,0,3220.298533,6,KERNEL_WRITE,15
728,726,3220.298779,2,KERNEL_READ,15
729,727,3220.299036,6,KERNEL_WRITE,15
730,0,3220.299045,2,KERNEL_READ,15
731,0,3220.299047,6,KERNEL_WRITE,15
732,730,3220.299299,2,KERNEL_READ,15
733,731,3220.299553,6,KERNEL_WRITE,15
734,0,3220.299556,2,KERNEL_READ,15
735,0,3220.299565,6,KERNEL_WRITE,15
736,734,3220.299807,2,KERNEL_READ,15
737,735,3220.300067,6,KERNEL_WRITE,15
738,0,3220.300079,2,KERNEL_READ,15
739,0,3220.300079,6,KERNEL_WRITE,15
740,738,3220.300330,2,KERNEL_READ,15
741,739,3220.300585,6,KERNEL_WRITE,15
742,0,3220.300590,2,KERNEL_READ,15
743,0,3220.300596,6,KERNEL_WRITE,15
744,742,3220.300845,2,KERNEL_READ,15
745,0,3220.301073,2,KERNEL_READ,15
746,743,3220.301102,6,KERNEL_WRITE,15
747,0,3220.301113,6,KERNEL_WRITE,15
748,745,3220.301327,2,KERNEL_READ,15
749,0,3220.301590,2,KERNEL_READ,15
750,747,3220.301616,6,KERNEL_WRITE,15
751,0,3220.301627,6,KERNEL_WRITE,15
752,751,3220.302133,6,KERNEL_WRITE,15
753,0,3220.302145,6,KERNEL_WRITE,15
754,749,3220.302225,2,KERNEL_READ,15
755,0,3220.302356,2,KERNEL_READ,15
756,753,3220.302647,6,KERNEL_WRITE,15
757,0,3220.302659,6,KERNEL_WRITE,15
758,755,3220.302782,2,KERNEL_READ,15
759,0,3220.302790,2,KERNEL_READ,15
760,759,3220.303159,2,KERNEL_READ,15
761,757,3220.303165,6,KERNEL_WRITE,15
762,0,3220.303165,2,KERNEL_READ,15
763,0,3220.303176,6,KERNEL_WRITE,15
764,762,3220.303510,2,KERNEL_READ,15
765,0,3220.303659,2,KERNEL_READ,15
766,763,3220.303682,6,KERNEL_WRITE,15
767,0,3220.303693,6,KERNEL_WRITE,15
768,765,3220.303910,2,KERNEL_READ,15
769,0,3220.304173,2,KERNEL_READ,15
770,767,3220.304196,6,KERNEL_WRITE,15
771,0,3220.304207,6,KERNEL_WRITE,15
772,769,3220.304425,2,KERNEL_READ,15
773,0,3220.304656,2,KERNEL_READ,15
774,771,3220.304713,6,KERNEL_WRITE,15
775,0,3220.304725,6,KERNEL_WRITE,15
776,773,3220.304919,2,KERNEL_READ,15
777,0,3220.305170,2,KERNEL_READ,15
778,775,3220.305227,6,KERNEL_WRITE,15
779,0,3220.305239,6,KERNEL_WRITE,15
780,777,3220.305436,2,KERNEL_READ,15
781,0,3220.305682,2,KERNEL_READ,15
782,779,3220.305745,6,KERNEL_WRITE,15
783,0,3220.305756,6,KERNEL_WRITE,15
784,781,3220.305945,2,KERNEL_READ,15
785,0,3220.306205,2,KERNEL_READ,15
786,783,3220.306262,6,KERNEL_WRITE,15
787,0,3220.306273,6,KERNEL_WRITE,15
788,785,3220.306465,2,KERNEL_READ,15
789,0,3220.306716,2,KERNEL_READ,15
790,787,3220.306776,6,KERNEL_WRITE,15
791,0,3220.306787,6,KERNEL_WRITE,15
792,789,3220.306982,2,KERNEL_READ,15
793,0,3220.307230,2,KERNEL_READ,15
794,791,3220.307293,6,KERNEL_WRITE,15
795,0,3220.307305,6,KERNEL_WRITE,15
796,793,3220.307499,2,KERNEL_READ,15
797,0,3220.307756,2,KERNEL_READ,15
798,795,3220.307807,6,KERNEL_WRITE,15
799,0,3220.307819,6,KERNEL_WRITE,15
800,797,3220.308022,2,KERNEL_READ,15
801,0,3220.308267,2,KERNEL_READ,15
802,799,3220.308325,6,KERNEL_WRITE,15
803,0,3220.308336,6,KERNEL_WRITE,15
804,801,3220.308527,2,KERNEL_READ,15
805,0,3220.308750,2,KERNEL_READ,15
806,803,3220.308842,6,KERNEL_WRITE,15
807,0,3220.308853,6,KERNEL_WRITE,15
808,805,3220.309030,2,KERNEL_READ,15
809,0,3220.309265,2,KERNEL_READ,15
810,807,3220.309356,6,KERNEL_WRITE,15
811,0,3220.309367,6,KERNEL_WRITE,15
812,809,3220.309545,2,KERNEL_READ,15
813,811,3220.309873,6,KERNEL_WRITE,15
814,0,3220.309885,6,KERNEL_WRITE,15
815,0,3220.310005,2,KERNEL_READ,15
816,814,3220.310387,6,KERNEL_WRITE,15
817,0,3220.310399,6,KERNEL_WRITE,15
818,815,3220.310485,2,KERNEL_READ,15
819,0,3220.310513,2,KERNEL_READ,15
820,819,3220.310856,2,KERNEL_READ,15
821,817,3220.310905,6,KERNEL_WRITE,15
822,0,3220.310905,2,KERNEL_READ,15
823,0,3220.310916,6,KERNEL_WRITE,15
824,822,3220.311159,2,KERNEL_READ,15
825,0,3220.311330,2,KERNEL_READ,15
826,823,3220.311422,6,KERNEL_WRITE,15
827,0,3220.311433,6,KERNEL_WRITE,15
828,825,3220.311610,2,KERNEL_READ,15
829,0,3220.311850,2,KERNEL_READ,15
830,827,3220.311936,6,KERNEL_WRITE,15
831,0,3220.311947,6,KERNEL_WRITE,15
832,829,3220.312125,2,KERNEL_READ,15
833,0,3220.312362,2,KERNEL_READ,15
834,831,3220.312453,6,KERNEL_WRITE,15
835,0,3220.312465,6,KERNEL_WRITE,15
836,833,3220.312636,2,KERNEL_READ,15
837,0,3220.312850,2,KERNEL_READ,15
838,835,3220.312967,6,KERNEL_WRITE,15
839,0,3220.312979,6,KERNEL_WRITE,15
840,837,3220.313125,2,KERNEL_READ,15
841,0,3220.313365,2,KERNEL_READ,15
842,839,3220.313485,6,KERNEL_WRITE,15
843,0,3220.313496,6,KERNEL_WRITE,15
844,841,3220.313639,2,KERNEL_READ,15
845,0,3220.313882,2,KERNEL_READ,15
846,843,3220.313999,6,KERNEL_WRITE,15
847,0,3220.314010,6,KERNEL_WRITE,15
848,845,3220.314156,2,KERNEL_READ,15
849,0,3220.314396,2,KERNEL_READ,15
850,847,3220.314516,6,KERNEL_WRITE,15
851,0,3220.314527,6,KERNEL_WRITE,15
852,849,3220.314670,2,KERNEL_READ,15
853,0,3220.314942,2,KERNEL_READ,15
854,851,3220.315033,6,KERNEL_WRITE,15
855,0,3220.315045,6,KERNEL_WRITE,15
856,853,3220.315216,2,KERNEL_READ,15
857,0,3220.315450,2,KERNEL_READ,15
858,855,3220.315547,6,KERNEL_WRITE,15
859,0,3220.315559,6,KERNEL_WRITE,15
860,857,3220.315736,2,KERNEL_READ,15
861,0,3220.315976,2,KERNEL_READ,15
862,859,3220.316065,6,KERNEL_WRITE,15
863,0,3220.316076,6,KERNEL_WRITE,15
864,861,3220.316250,2,KERNEL_READ,15
865,0,3220.316465,2,KERNEL_READ,15
866,863,3220.316582,6,KERNEL_WRITE,15
867,0,3220.316593,6,KERNEL_WRITE,15
868,865,3220.316736,2,KERNEL_READ,15
869,0,3220.316982,2,KERNEL_READ,15
870,867,3220.317096,6,KERNEL_WRITE,15
871,0,3220.317107,6,KERNEL_WRITE,15
872,869,3220.317256,2,KERNEL_READ,15
873,871,3220.317613,6,KERNEL_WRITE,15
874,0,3220.317625,6,KERNEL_WRITE,15
875,0,3220.317805,2,KERNEL_READ,15
876,874,3220.318127,6,KERNEL_WRITE,15
877,0,3220.318139,6,KERNEL_WRITE,15
878,875,3220.318202,2,KERNEL_READ,15
879,0,3220.318270,2,KERNEL_READ,15
880,879,3220.318576,2,KERNEL_READ,15
881,877,3220.318645,6,KERNEL_WRITE,15
882,0,3220.318645,2,KERNEL_READ,15
883,0,3220.318656,6,KERNEL_WRITE,15
884,882,3220.318896,2,KERNEL_READ,15
885,0,3220.319045,2,KERNEL_READ,15
886,883,3220.319162,6,KERNEL_WRITE,15
887,0,3220.319173,6,KERNEL_WRITE,15
888,885,3220.319319,2,KERNEL_READ,15
889,0,3220.319513,2,KERNEL_READ,15
890,887,3220.319676,6,KERNEL_WRITE,15
891,0,3220.319687,6,KERNEL_WRITE,15
892,889,3220.319802,2,KERNEL_READ,15
893,0,3220.320053,2,KERNEL_READ,15
894,891,3220.320193,6,KERNEL_WRITE,15
895,0,3220.320205,6,KERNEL_WRITE,15
896,893,3220.320345,2,KERNEL_READ,15
897,0,3220.320570,2,KERNEL_READ,15
898,895,3220.320707,6,KERNEL_WRITE,15
899,0,3220.320719,6,KERNEL_WRITE,15
900,897,3220.320865,2,KERNEL_READ,15
901,0,3220.321087,2,KERNEL_READ,15
902,899,3220.321225,6,KERNEL_WRITE,15
903,0,3220.321236,6,KERNEL_WRITE,15
904,901,3220.321376,2,KERNEL_READ,15
905,0,3220.321602,2,KERNEL_READ,15
906,903,3220.321742,6,KERNEL_WRITE,15
907,0,3220.321753,6,KERNEL_WRITE,15
908,905,3220.321896,2,KERNEL_READ,15
909,0,3220.322070,2,KERNEL_READ,15
910,907,3220.322256,6,KERNEL_WRITE,15
911,0,3220.322267,6,KERNEL_WRITE,15
912,909,3220.322356,2,KERNEL_READ,15
913,0,3220.322630,2,KERNEL_READ,15
914,911,3220.322773,6,KERNEL_WRITE,15
915,0,3220.322785,6,KERNEL_WRITE,15
916,913,3220.322976,2,KERNEL_READ,15
917,0,3220.323102,2,KERNEL_READ,15
918,915,3220.323287,6,KERNEL_WRITE,15
919,0,3220.323299,6,KERNEL_WRITE,15
920,917,3220.323387,2,KERNEL_READ,15
921,0,3220.323645,2,KERNEL_READ,15
922,919,3220.323805,6,KERNEL_WRITE,15
923,0,3220.323816,6,KERNEL_WRITE,15
924,921,3220.323930,2,KERNEL_READ,15
925,0,3220.324133,2,KERNEL_READ,15
926,923,3220.324322,6,KERNEL_WRITE,15
927,0,3220.324333,6,KERNEL_WRITE,15
928,925,3220.324422,2,KERNEL_READ,15
929,0,3220.324676,2,KERNEL_READ,15
930,927,3220.324836,6,KERNEL_WRITE,15
931,0,3220.324847,6,KERNEL_WRITE,15
932,929,3220.324962,2,KERNEL_READ,15
933,931,3220.325353,6,KERNEL_WRITE,15
934,0,3220.325365,6,KERNEL_WRITE,15
935,0,3220.325593,2,KERNEL_READ,15
936,934,3220.325867,6,KERNEL_WRITE,15
937,0,3220.325879,6,KERNEL_WRITE,15
938,935,3220.325985,2,KERNEL_READ,15
939,0,3220.326053,2,KERNEL_READ,15
940,939,3220.326379,2,KERNEL_READ,15
941,937,3220.326385,6,KERNEL_WRITE,15
942,0,3220.326396,6,KERNEL_WRITE,15
943,0,3220.326419,2,KERNEL_READ,15
944,943,3220.326719,2,KERNEL_READ,15
945,0,3220.326782,2,KERNEL_READ,15
946,942,3220.326902,6,KERNEL_WRITE,15
947,0,3220.326913,6,KERNEL_WRITE,15
948,945,3220.327056,2,KERNEL_READ,15
949,0,3220.327233,2,KERNEL_READ,15
950,947,3220.327416,6,KERNEL_WRITE,15
951,0,3220.327427,6,KERNEL_WRITE,15
952,949,3220.327542,2,KERNEL_READ,15
953,0,3220.327747,2,KERNEL_READ,15
954,951,3220.327933,6,KERNEL_WRITE,15
955,0,3220.327945,6,KERNEL_WRITE,15
956,953,3220.328053,2,KERNEL_READ,15
957,0,3220.328267,2,KERNEL_READ,15
958,955,3220.328447,6,KERNEL_WRITE,15
959,0,3220.328459,6,KERNEL_WRITE,15
960,957,3220.328573,2,KERNEL_READ,15
961,0,3220.328779,2,KERNEL_READ,15
962,959,3220.328965,6,KERNEL_WRITE,15
963,0,3220.328976,6,KERNEL_WRITE,15
964,961,3220.329085,2,KERNEL_READ,15
965,0,3220.329273,2,KERNEL_READ,15
966,963,3220.329482,6,KERNEL_WRITE,15
967,0,3220.329493,6,KERNEL_WRITE,15
968,965,3220.329573,2,KERNEL_READ,15
969,0,3220.329765,2,KERNEL_READ,15
970,967,3220.329996,6,KERNEL_WRITE,15
971,0,3220.330007,6,KERNEL_WRITE,15
972,969,3220.330062,2,KERNEL_READ,15
973,0,3220.330305,2,KERNEL_READ,15
974,971,3220.330513,6,KERNEL_WRITE,15
975,0,3220.330525,6,KERNEL_WRITE,15
976,973,3220.330602,2,KERNEL_READ,15
977,0,3220.330822,2,KERNEL_READ,15
978,975,3220.331027,6,KERNEL_WRITE,15
979,0,3220.331039,6,KERNEL_WRITE,15
980,977,3220.331122,2,KERNEL_READ,15
981,0,3220.331350,2,KERNEL_READ,15
982,979,3220.331545,6,KERNEL_WRITE,15
983,0,3220.331556,6,KERNEL_WRITE,15
984,981,3220.331639,2,KERNEL_READ,15
985,0,3220.331805,2,KERNEL_READ,15
986,983,3220.332062,6,KERNEL_WRITE,15
987,0,3220.332073,6,KERNEL_WRITE,15
988,985,3220.332116,2,KERNEL_READ,15
989,0,3220.332322,2,KERNEL_READ,15
990,987,3220.332576,6,KERNEL_WRITE,15
991,0,3220.332587,6,KERNEL_WRITE,15
992,989,3220.332630,2,KERNEL_READ,15
993,0,3220.332856,2,KERNEL_READ,15
994,991,3220.333093,6,KERNEL_WRITE,15
995,0,3220.333105,6,KERNEL_WRITE,15
996,993,3220.333525,2,KERNEL_READ,15
997,995,3220.333607,6,KERNEL_WRITE,15
998,0,3220.333619,6,KERNEL_WRITE,15
999,0,3220.333682,2,KERNEL_READ,15
1000,999,3220.333990,2,KERNEL_READ,15
1001,0,3220.334062,2,KERNEL_READ,15
1002,998,3220.334125,6,KERNEL_WRITE,15
1003,0,3220.334136,6,KERNEL_WRITE,15
1004,1001,3220.334325,2,KERNEL_READ,15
1005,0,3220.334402,2,KERNEL_READ,15
1006,1003,3220.334639,6,KERNEL_WRITE,15
1007,0,3220.334650,6,KERNEL_WRITE,15
1008,1005,3220.334702,2,KERNEL_READ,15
1009,0,3220.334902,2,KERNEL_READ,15
1010,1007,3220.335156,6,KERNEL_WRITE,15
1011,0,3220.335167,6,KERNEL_WRITE,15
1012,1009,3220.335205,2,KERNEL_READ,15
1013,0,3220.335393,2,KERNEL_READ,15
1014,1011,3220.335673,6,KERNEL_WRITE,15
1015,0,3220.335685,6,KERNEL_WRITE,15
1016,1013,3220.335699,2,KERNEL_READ,15
1017,0,3220.335910,2,KERNEL_READ,15
1018,1015,3220.336187,6,KERNEL_WRITE,15
1019,0,3220.336199,6,KERNEL_WRITE,15
1020,1017,3220.336216,2,KERNEL_READ,15
1021,0,3220.336450,2,KERNEL_READ,15
1022,1019,3220.336705,6,KERNEL_WRITE,15
1023,0,3220.336716,6,KERNEL_WRITE,15
1024,1021,3220.336762,2,KERNEL_READ,15
1025,0,3220.336967,2,KERNEL_READ,15
1026,1023,3220.337222,6,KERNEL_WRITE,15
1027,0,3220.337233,6,KERNEL_WRITE,15
1028,1025,3220.337273,2,KERNEL_READ,15
1029,0,3220.337422,2,KERNEL_READ,15
1030,1027,3220.337736,6,KERNEL_WRITE,15
1031,1029,3220.337739,2,KERNEL_READ,15
1032,0,3220.337747,6,KERNEL_WRITE,15
1033,0,3220.337976,2,KERNEL_READ,15
1034,1032,3220.338253,6,KERNEL_WRITE,15
1035,0,3220.338265,6,KERNEL_WRITE,15
1036,1033,3220.338282,2,KERNEL_READ,15
1037,0,3220.338496,2,KERNEL_READ,15
1038,1035,3220.338767,6,KERNEL_WRITE,15
1039,0,3220.338779,6,KERNEL_WRITE,15
1040,1037,3220.338799,2,KERNEL_READ,15
1041,0,3220.339002,2,KERNEL_READ,15
1042,1039,3220.339285,6,KERNEL_WRITE,15
1043,0,3220.339296,6,KERNEL_WRITE,15
1044,1041,3220.339310,2,KERNEL_READ,15
1045,0,3220.339470,2,KERNEL_READ,15
1046,1043,3220.339802,6,KERNEL_WRITE,15
1047,1045,3220.339802,2,KERNEL_READ,15
1048,0,3220.339813,6,KERNEL_WRITE,15
1049,0,3220.339993,2,KERNEL_READ,15
1050,1048,3220.340316,6,KERNEL_WRITE,15
1051,1049,3220.340319,2,KERNEL_READ,15
1052,0,3220.340327,6,KERNEL_WRITE,15
1053,0,3220.340533,2,KERNEL_READ,15
1054,1052,3220.340833,6,KERNEL_WRITE,15
1055,0,3220.340845,6,KERNEL_WRITE,15
1056,1053,3220.341210,2,KERNEL_READ,15
1057,0,3220.341219,2,KERNEL_READ,15
1058,1055,3220.341347,6,KERNEL_WRITE,15
1059,0,3220.341359,6,KERNEL_WRITE,15
1060,1057,3220.341693,2,KERNEL_READ,15
1061,0,3220.341702,2,KERNEL_READ,15
1062,1059,3220.341865,6,KERNEL_WRITE,15
1063,0,3220.341876,6,KERNEL_WRITE,15
1064,1061,3220.342036,2,KERNEL_READ,15
1065,0,3220.342042,2,KERNEL_READ,15
1066,1063,3220.342382,6,KERNEL_WRITE,15
1067,0,3220.342393,6,KERNEL_WRITE,15
1068,1065,3220.342410,2,KERNEL_READ,15
1069,0,3220.342542,2,KERNEL_READ,15
1070,1069,3220.342853,2,KERNEL_READ,15
1071,1067,3220.342896,6,KERNEL_WRITE,15
1072,0,3220.342907,6,KERNEL_WRITE,15
1073,0,3220.343110,2,KERNEL_READ,15
1074,1072,3220.343413,6,KERNEL_WRITE,15
1075,0,3220.343425,6,KERNEL_WRITE,15
1076,1073,3220.343436,2,KERNEL_READ,15
1077,0,3220.343567,2,KERNEL_READ,15
1078,1077,3220.343885,2,KERNEL_READ,15
1079,1075,3220.343927,6,KERNEL_WRITE,15
1080,0,3220.343939,6,KERNEL_WRITE,15
1081,0,3220.344082,2,KERNEL_READ,15
1082,1081,3220.344399,2,KERNEL_READ,15
1083,1080,3220.344445,6,KERNEL_WRITE,15
1084,0,3220.344456,6,KERNEL_WRITE,15
1085,0,3220.344590,2,KERNEL_READ,15
1086,1085,3220.344907,2,KERNEL_READ,15
1087,1084,3220.344962,6,KERNEL_WRITE,15
1088,0,3220.344973,6,KERNEL_WRITE,15
1089,0,3220.345167,2,KERNEL_READ,15
1090,1088,3220.345476,6,KERNEL_WRITE,15
1091,0,3220.345487,6,KERNEL_WRITE,15
1092,1089,3220.345490,2,KERNEL_READ,15
1093,0,3220.345616,2,KERNEL_READ,15
1094,1093,3220.345925,2,KERNEL_READ,15
1095,1091,3220.345993,6,KERNEL_WRITE,15
1096,0,3220.346005,6,KERNEL_WRITE,15
1097,0,3220.346127,2,KERNEL_READ,15
1098,1097,3220.346442,2,KERNEL_READ,15
1099,1096,3220.346507,6,KERNEL_WRITE,15
1100,0,3220.346519,6,KERNEL_WRITE,15
1101,0,3220.346642,2,KERNEL_READ,15
1102,1101,3220.346933,2,KERNEL_READ,15
1103,1100,3220.347025,6,KERNEL_WRITE,15
1104,0,3220.347036,6,KERNEL_WRITE,15
1105,0,3220.347179,2,KERNEL_READ,15
1106,1105,3220.347496,2,KERNEL_READ,15
1107,1104,3220.347542,6,KERNEL_WRITE,15
1108,0,3220.347553,6,KERNEL_WRITE,15
1109,0,3220.347662,2,KERNEL_READ,15
1110,1109,3220.347982,2,KERNEL_READ,15
1111,1108,3220.348056,6,KERNEL_WRITE,15
1112,0,3220.348067,6,KERNEL_WRITE,15
1113,0,3220.348176,2,KERNEL_READ,15
1114,1113,3220.348482,2,KERNEL_READ,15
1115,1112,3220.348573,6,KERNEL_WRITE,15
1116,0,3220.348585,6,KERNEL_WRITE,15
1117,0,3220.348999,2,KERNEL_READ,15
1118,1116,3220.349087,6,KERNEL_WRITE,15
1119,0,3220.349099,6,KERNEL_WRITE,15
1120,1117,3220.349385,2,KERNEL_READ,15
1121,0,3220.349482,2,KERNEL_READ,15
1122,1119,3220.349605,6,KERNEL_WRITE,15
1123,0,3220.349616,6,KERNEL_WRITE,15
1124,1121,3220.349756,2,KERNEL_READ,15
1125,0,3220.349767,2,KERNEL_READ,15
1126,1123,3220.350122,6,KERNEL_WRITE,15
1127,0,3220.350133,6,KERNEL_WRITE,15
1128,1125,3220.350136,2,KERNEL_READ,15
1129,0,3220.350222,2,KERNEL_READ,15
1130,1129,3220.350525,2,KERNEL_READ,15
1131,1127,3220.350636,6,KERNEL_WRITE,15
1132,0,3220.350647,6,KERNEL_WRITE,15
1133,0,3220.350736,2,KERNEL_READ,15
1134,1133,3220.350993,2,KERNEL_READ,15
1135,1132,3220.351153,6,KERNEL_WRITE,15
1136,0,3220.351165,6,KERNEL_WRITE,15
1137,0,3220.351262,2,KERNEL_READ,15
1138,1137,3220.351556,2,KERNEL_READ,15
1139,1136,3220.351667,6,KERNEL_WRITE,15
1140,0,3220.351679,6,KERNEL_WRITE,15
1141,0,3220.351762,2,KERNEL_READ,15
1142,1141,3220.352062,2,KERNEL_READ,15
1143,1140,3220.352185,6,KERNEL_WRITE,15
1144,0,3220.352196,6,KERNEL_WRITE,15
1145,0,3220.352270,2,KERNEL_READ,15
1146,1145,3220.352565,2,KERNEL_READ,15
1147,1144,3220.352702,6,KERNEL_WRITE,15
1148,0,3220.352713,6,KERNEL_WRITE,15
1149,0,3220.352782,2,KERNEL_READ,15
1150,1149,3220.353082,2,KERNEL_READ,15
1151,1148,3220.353216,6,KERNEL_WRITE,15
1152,0,3220.353227,6,KERNEL_WRITE,15
1153,0,3220.353307,2,KERNEL_READ,15
1154,1153,3220.353596,2,KERNEL_READ,15
