704,701,4469.005806,6,KERNEL_WRITE,17
705,0,4469.005817,6,KERNEL_WRITE,17
706,0,4469.006314,2,KERNEL_READ,17
707,705,4469.006448,6,KERNEL_WRITE,17
708,0,4469.006460,6,KERNEL_WRITE,17
709,706,4469.006794,2,KERNEL_READ,17
710,0,4469.006803,2,KERNEL_READ,17
711,708,4469.007151,6,KERNEL_WRITE,17
712,0,4469.007163,6,KERNEL_WRITE,17
713,710,4469.007168,2,KERNEL_READ,17
714,0,4469.007314,2,KERNEL_READ,17
715,714,4469.007634,2,KERNEL_READ,17
716,712,4469.007846,6,KERNEL_WRITE,17
717,0,4469.007857,6,KERNEL_WRITE,17
718,0,4469.008006,2,KERNEL_READ,17
719,718,4469.008328,2,KERNEL_READ,17
720,717,4469.008488,6,KERNEL_WRITE,17
721,0,4469.008500,6,KERNEL_WRITE,17
722,0,4469.008688,2,KERNEL_READ,17
723,722,4469.009031,2,KERNEL_READ,17
724,721,4469.009191,6,KERNEL_WRITE,17
725,0,4469.009203,6,KERNEL_WRITE,17
726,0,4469.009354,2,KERNEL_READ,17
727,726,4469.009691,2,KERNEL_READ,17
728,725,4469.009886,6,KERNEL_WRITE,17
729,0,4469.009897,6,KERNEL_WRITE,17
730,0,4469.010074,2,KERNEL_READ,17
731,730,4469.010428,2,KERNEL_READ,17
732,729,4469.010528,6,KERNEL_WRITE,17
733,0,4469.010540,6,KERNEL_WRITE,17
734,0,4469.010691,2,KERNEL_READ,17
735,734,4469.011026,2,KERNEL_READ,17
736,733,4469.011231,6,KERNEL_WRITE,17
737,0,4469.011243,6,KERNEL_WRITE,17
738,0,4469.011437,2,KERNEL_READ,17
739,738,4469.011760,2,KERNEL_READ,17
740,737,4469.011926,6,KERNEL_WRITE,17
741,0,4469.011937,6,KERNEL_WRITE,17
742,0,4469.012128,2,KERNEL_READ,17
743,742,4469.012503,2,KERNEL_READ,17
744,741,4469.012568,6,KERNEL_WRITE,17
745,0,4469.012580,6,KERNEL_WRITE,17
746,0,4469.012803,2,KERNEL_READ,17
747,746,4469.013146,2,KERNEL_READ,17
748,745,4469.013271,6,KERNEL_WRITE,17
749,0,4469.013283,6,KERNEL_WRITE,17
750,0,4469.013494,2,KERNEL_READ,17
751,749,4469.013966,6,KERNEL_WRITE,17
752,0,4469.013977,6,KERNEL_WRITE,17
753,750,4469.014266,2,KERNEL_READ,17
754,0,4469.014311,2,KERNEL_READ,17
755,752,4469.014608,6,KERNEL_WRITE,17
756,0,4469.014620,6,KERNEL_WRITE,17
757,754,4469.014763,2,KERNEL_READ,17
758,0,4469.014800,2,KERNEL_READ,17
759,758,4469.015200,2,KERNEL_READ,17
760,756,4469.015311,6,KERNEL_WRITE,17
761,0,4469.015323,6,KERNEL_WRITE,17
762,0,4469.015474,2,KERNEL_READ,17
763,762,4469.015803,2,KERNEL_READ,17
764,761,4469.016006,6,KERNEL_WRITE,17
765,0,4469.016017,6,KERNEL_WRITE,17
766,0,4469.016168,2,KERNEL_READ,17
767,766,4469.016506,2,KERNEL_READ,17
768,765,4469.016648,6,KERNEL_WRITE,17
769,0,4469.016660,6,KERNEL_WRITE,17
770,0,4469.016880,2,KERNEL_READ,17
771,770,4469.017191,2,KERNEL_READ,17
772,769,4469.017351,6,KERNEL_WRITE,17
773,0,4469.017363,6,KERNEL_WRITE,17
774,0,4469.017514,2,KERNEL_READ,17
775,774,4469.017860,2,KERNEL_READ,17
776,773,4469.018046,6,KERNEL_WRITE,17
777,0,4469.018057,6,KERNEL_WRITE,17
778,0,4469.018234,2,KERNEL_READ,17
779,778,4469.018574,2,KERNEL_READ,17
780,777,4469.018688,6,KERNEL_WRITE,17
781,0,4469.018700,6,KERNEL_WRITE,17
782,0,4469.018880,2,KERNEL_READ,17
783,782,4469.019206,2,KERNEL_READ,17
784,781,4469.019391,6,KERNEL_WRITE,17
785,0,4469.019403,6,KERNEL_WRITE,17
786,0,4469.019620,2,KERNEL_READ,17
787,786,4469.019897,2,KERNEL_READ,17
788,785,4469.020086,6,KERNEL_WRITE,17
789,0,4469.020097,6,KERNEL_WRITE,17
790,0,4469.020274,2,KERNEL_READ,17
791,790,4469.020597,2,KERNEL_READ,17
792,789,4469.020728,6,KERNEL_WRITE,17
793,0,4469.020740,6,KERNEL_WRITE,17
794,0,4469.020960,2,KERNEL_READ,17
795,794,4469.021246,2,KERNEL_READ,17
796,793,4469.021431,6,KERNEL_WRITE,17
797,0,4469.021443,6,KERNEL_WRITE,17
798,0,4469.021934,2,KERNEL_READ,17
799,797,4469.022126,6,KERNEL_WRITE,17
800,0,4469.022137,6,KERNEL_WRITE,17
801,798,4469.022414,2,KERNEL_READ,17
802,0,4469.022446,2,KERNEL_READ,17
803,800,4469.022768,6,KERNEL_WRITE,17
804,802,4469.022777,2,KERNEL_READ,17
805,0,4469.022780,6,KERNEL_WRITE,17
806,0,4469.022974,2,KERNEL_READ,17
807,806,4469.023328,2,KERNEL_READ,17
808,805,4469.023471,6,KERNEL_WRITE,17
809,0,4469.023483,6,KERNEL_WRITE,17
810,0,4469.023677,2,KERNEL_READ,17
811,810,4469.024054,2,KERNEL_READ,17
812,809,4469.024166,6,KERNEL_WRITE,17
813,0,4469.024177,6,KERNEL_WRITE,17
814,0,4469.024334,2,KERNEL_READ,17
815,814,4469.024700,2,KERNEL_READ,17
816,813,4469.024808,6,KERNEL_WRITE,17
817,0,4469.024820,6,KERNEL_WRITE,17
818,0,4469.025014,2,KERNEL_READ,17
819,818,4469.025383,2,KERNEL_READ,17
820,817,4469.025511,6,KERNEL_WRITE,17
821,0,4469.025523,6,KERNEL_WRITE,17
822,0,4469.025731,2,KERNEL_READ,17
823,821,4469.026206,6,KERNEL_WRITE,17
824,0,4469.026217,6,KERNEL_WRITE,17
825,822,4469.026257,2,KERNEL_READ,17
826,0,4469.026368,2,KERNEL_READ,17
827,826,4469.026686,2,KERNEL_READ,17
828,824,4469.026848,6,KERNEL_WRITE,17
829,0,4469.026860,6,KERNEL_WRITE,17
830,0,4469.027011,2,KERNEL_READ,17
831,830,4469.027360,2,KERNEL_READ,17
832,829,4469.027551,6,KERNEL_WRITE,17
833,0,4469.027563,6,KERNEL_WRITE,17
834,0,4469.027826,2,KERNEL_READ,17
835,834,4469.028197,2,KERNEL_READ,17
836,833,4469.028246,6,KERNEL_WRITE,17
837,0,4469.028257,6,KERNEL_WRITE,17
838,0,4469.028434,2,KERNEL_READ,17
839,838,4469.028788,2,KERNEL_READ,17
840,837,4469.028888,6,KERNEL_WRITE,17
841,0,4469.028900,6,KERNEL_WRITE,17
842,0,4469.029094,2,KERNEL_READ,17
843,841,4469.029591,6,KERNEL_WRITE,17
844,0,4469.029603,6,KERNEL_WRITE,17
845,842,4469.029840,2,KERNEL_READ,17
846,0,4469.030031,2,KERNEL_READ,17
847,844,4469.030286,6,KERNEL_WRITE,17
848,0,4469.030297,6,KERNEL_WRITE,17
849,846,4469.030600,2,KERNEL_READ,17
850,0,4469.030608,2,KERNEL_READ,17
851,848,4469.030928,6,KERNEL_WRITE,17
852,0,4469.030940,6,KERNEL_WRITE,17
853,850,4469.031034,2,KERNEL_READ,17
854,0,4469.031120,2,KERNEL_READ,17
855,854,4469.031566,2,KERNEL_READ,17
856,852,4469.031631,6,KERNEL_WRITE,17
857,0,4469.031643,6,KERNEL_WRITE,17
858,0,4469.031863,2,KERNEL_READ,17
859,857,4469.032326,6,KERNEL_WRITE,17
860,0,4469.032337,6,KERNEL_WRITE,17
861,858,4469.032354,2,KERNEL_READ,17
862,0,4469.032557,2,KERNEL_READ,17
863,860,4469.032968,6,KERNEL_WRITE,17
864,0,4469.032980,6,KERNEL_WRITE,17
865,862,4469.033103,2,KERNEL_READ,17
866,0,4469.033171,2,KERNEL_READ,17
867,866,4469.033520,2,KERNEL_READ,17
868,864,4469.033671,6,KERNEL_WRITE,17
869,0,4469.033683,6,KERNEL_WRITE,17
870,0,4469.033880,2,KERNEL_READ,17
871,870,4469.034208,2,KERNEL_READ,17
872,869,4469.034366,6,KERNEL_WRITE,17
873,0,4469.034377,6,KERNEL_WRITE,17
874,0,4469.034526,2,KERNEL_READ,17
875,874,4469.034886,2,KERNEL_READ,17
876,873,4469.035008,6,KERNEL_WRITE,17
877,0,4469.035020,6,KERNEL_WRITE,17
878,0,4469.035186,2,KERNEL_READ,17
879,878,4469.035554,2,KERNEL_READ,17
880,877,4469.035711,6,KERNEL_WRITE,17
881,0,4469.035723,6,KERNEL_WRITE,17
882,0,4469.035943,2,KERNEL_READ,17
883,882,4469.036266,2,KERNEL_READ,17
884,881,4469.036406,6,KERNEL_WRITE,17
885,0,4469.036417,6,KERNEL_WRITE,17
886,0,4469.036597,2,KERNEL_READ,17
887,886,4469.036951,2,KERNEL_READ,17
888,885,4469.037048,6,KERNEL_WRITE,17
889,0,4469.037060,6,KERNEL_WRITE,17
890,0,4469.037543,2,KERNEL_READ,17
891,889,4469.037751,6,KERNEL_WRITE,17
892,0,4469.037763,6,KERNEL_WRITE,17
893,892,4469.038446,6,KERNEL_WRITE,17
894,0,4469.038457,6,KERNEL_WRITE,17
895,890,4469.038463,2,KERNEL_READ,17
896,0,4469.038468,2,KERNEL_READ,17
897,894,4469.039088,6,KERNEL_WRITE,17
898,0,4469.039100,6,KERNEL_WRITE,17
899,896,4469.039131,2,KERNEL_READ,17
900,0,4469.039140,2,KERNEL_READ,17
901,900,4469.039571,2,KERNEL_READ,17
902,0,4469.039580,2,KERNEL_READ,17
903,898,4469.039791,6,KERNEL_WRITE,17
904,0,4469.039803,6,KERNEL_WRITE,17
905,902,4469.039960,2,KERNEL_READ,17
906,0,4469.039966,2,KERNEL_READ,17
907,906,4469.040426,2,KERNEL_READ,17
908,904,4469.040486,6,KERNEL_WRITE,17
909,0,4469.040497,6,KERNEL_WRITE,17
910,0,4469.040646,2,KERNEL_READ,17
911,910,4469.040980,2,KERNEL_READ,17
912,909,4469.041128,6,KERNEL_WRITE,17
913,0,4469.041140,6,KERNEL_WRITE,17
914,0,4469.041360,2,KERNEL_READ,17
915,914,4469.041731,2,KERNEL_READ,17
916,913,4469.041831,6,KERNEL_WRITE,17
917,0,4469.041843,6,KERNEL_WRITE,17
918,0,4469.042020,2,KERNEL_READ,17
919,918,4469.042371,2,KERNEL_READ,17
920,917,4469.042526,6,KERNEL_WRITE,17
921,0,4469.042537,6,KERNEL_WRITE,17
922,0,4469.042748,2,KERNEL_READ,17
923,921,4469.043168,6,KERNEL_WRITE,17
924,0,4469.043180,6,KERNEL_WRITE,17
925,922,4469.043240,2,KERNEL_READ,17
926,0,4469.043391,2,KERNEL_READ,17
927,926,4469.043708,2,KERNEL_READ,17
928,924,4469.043871,6,KERNEL_WRITE,17
929,0,4469.043883,6,KERNEL_WRITE,17
930,0,4469.044108,2,KERNEL_READ,17
931,930,4469.044471,2,KERNEL_READ,17
932,929,4469.044566,6,KERNEL_WRITE,17
933,0,4469.044577,6,KERNEL_WRITE,17
934,0,4469.044751,2,KERNEL_READ,17
935,933,4469.045208,6,KERNEL_WRITE,17
936,0,4469.045220,6,KERNEL_WRITE,17
937,934,4469.045457,2,KERNEL_READ,17
938,0,4469.045611,2,KERNEL_READ,17
939,936,4469.045911,6,KERNEL_WRITE,17
940,0,4469.045923,6,KERNEL_WRITE,17
941,938,4469.046000,2,KERNEL_READ,17
942,0,4469.046080,2,KERNEL_READ,17
943,942,4469.046403,2,KERNEL_READ,17
944,940,4469.046606,6,KERNEL_WRITE,17
945,0,4469.046617,6,KERNEL_WRITE,17
946,0,4469.046791,2,KERNEL_READ,17
947,946,4469.047094,2,KERNEL_READ,17
948,945,4469.047248,6,KERNEL_WRITE,17
949,0,4469.047260,6,KERNEL_WRITE,17
950,0,4469.047414,2,KERNEL_READ,17
951,950,4469.047771,2,KERNEL_READ,17
952,949,4469.047951,6,KERNEL_WRITE,17
953,0,4469.047963,6,KERNEL_WRITE,17
954,0,4469.048114,2,KERNEL_READ,17
955,954,4469.048437,2,KERNEL_READ,17
956,953,4469.048646,6,KERNEL_WRITE,17
957,0,4469.048657,6,KERNEL_WRITE,17
958,0,4469.048806,2,KERNEL_READ,17
959,958,4469.049108,2,KERNEL_READ,17
960,957,4469.049288,6,KERNEL_WRITE,17
961,0,4469.049300,6,KERNEL_WRITE,17
962,0,4469.049517,2,KERNEL_READ,17
963,962,4469.049871,2,KERNEL_READ,17
964,961,4469.049991,6,KERNEL_WRITE,17
965,0,4469.050003,6,KERNEL_WRITE,17
966,0,4469.050174,2,KERNEL_READ,17
967,966,4469.050528,2,KERNEL_READ,17
968,965,4469.050686,6,KERNEL_WRITE,17
969,0,4469.050697,6,KERNEL_WRITE,17
970,0,4469.050871,2,KERNEL_READ,17
971,970,4469.051211,2,KERNEL_READ,17
972,969,4469.051328,6,KERNEL_WRITE,17
973,0,4469.051340,6,KERNEL_WRITE,17
974,0,4469.051611,2,KERNEL_READ,17
975,974,4469.051931,2,KERNEL_READ,17
976,973,4469.052031,6,KERNEL_WRITE,17
977,0,4469.052043,6,KERNEL_WRITE,17
978,0,4469.052240,2,KERNEL_READ,17
979,978,4469.052606,2,KERNEL_READ,17
980,977,4469.052726,6,KERNEL_WRITE,17
981,0,4469.052737,6,KERNEL_WRITE,17
982,0,4469.053211,2,KERNEL_READ,17
983,981,4469.053368,6,KERNEL_WRITE,17
984,0,4469.053380,6,KERNEL_WRITE,17
985,982,4469.053686,2,KERNEL_READ,17
986,0,4469.053694,2,KERNEL_READ,17
987,984,4469.054071,6,KERNEL_WRITE,17
988,0,4469.054083,6,KERNEL_WRITE,17
989,986,4469.054120,2,KERNEL_READ,17
990,0,4469.054234,2,KERNEL_READ,17
991,990,4469.054591,2,KERNEL_READ,17
992,988,4469.054766,6,KERNEL_WRITE,17
993,0,4469.054777,6,KERNEL_WRITE,17
994,0,4469.054988,2,KERNEL_READ,17
995,994,4469.055403,2,KERNEL_READ,17
996,993,4469.055408,6,KERNEL_WRITE,17
997,0,4469.055420,6,KERNEL_WRITE,17
998,0,4469.055671,2,KERNEL_READ,17
999,997,4469.056111,6,KERNEL_WRITE,17
1000,0,4469.056123,6,KERNEL_WRITE,17
1001,998,4469.056160,2,KERNEL_READ,17
1002,0,4469.056306,2,KERNEL_READ,17
1003,1002,4469.056677,2,KERNEL_READ,17
1004,1000,4469.056806,6,KERNEL_WRITE,17
1005,0,4469.056817,6,KERNEL_WRITE,17
1006,0,4469.057034,2,KERNEL_READ,17
1007,1006,4469.057434,2,KERNEL_READ,17
1008,1005,4469.057448,6,KERNEL_WRITE,17
1009,0,4469.057460,6,KERNEL_WRITE,17
1010,0,4469.057677,2,KERNEL_READ,17
1011,1010,4469.057986,2,KERNEL_READ,17
1012,1009,4469.058151,6,KERNEL_WRITE,17
1013,0,4469.058163,6,KERNEL_WRITE,17
1014,0,4469.058351,2,KERNEL_READ,17
1015,1014,4469.058651,2,KERNEL_READ,17
1016,1013,4469.058846,6,KERNEL_WRITE,17
1017,0,4469.058857,6,KERNEL_WRITE,17
1018,0,4469.059083,2,KERNEL_READ,17
1019,1018,4469.059383,2,KERNEL_READ,17
1020,1017,4469.059488,6,KERNEL_WRITE,17
1021,0,4469.059500,6,KERNEL_WRITE,17
1022,0,4469.059711,2,KERNEL_READ,17
1023,1022,4469.060037,2,KERNEL_READ,17
1024,1021,4469.060191,6,KERNEL_WRITE,17
1025,0,4469.060203,6,KERNEL_WRITE,17
1026,0,4469.060420,2,KERNEL_READ,17
1027,1025,4469.060886,6,KERNEL_WRITE,17
1028,0,4469.060897,6,KERNEL_WRITE,17
1029,1026,4469.061186,2,KERNEL_READ,17
1030,0,4469.061220,2,KERNEL_READ,17
1031,1028,4469.061528,6,KERNEL_WRITE,17
1032,0,4469.061540,6,KERNEL_WRITE,17
1033,1030,4469.062228,2,KERNEL_READ,17
1034,1032,4469.062231,6,KERNEL_WRITE,17
1035,0,4469.062234,2,KERNEL_READ,17
1036,0,4469.062243,6,KERNEL_WRITE,17
1037,1035,4469.062634,2,KERNEL_READ,17
1038,0,4469.062643,2,KERNEL_READ,17
1039,1036,4469.062926,6,KERNEL_WRITE,17
1040,0,4469.062937,6,KERNEL_WRITE,17
1041,1038,4469.063071,2,KERNEL_READ,17
1042,0,4469.063200,2,KERNEL_READ,17
1043,1042,4469.063506,2,KERNEL_READ,17
1044,1040,4469.063568,6,KERNEL_WRITE,17
1045,0,4469.063580,6,KERNEL_WRITE,17
1046,0,4469.063743,2,KERNEL_READ,17
1047,1046,4469.064051,2,KERNEL_READ,17
1048,1045,4469.064271,6,KERNEL_WRITE,17
1049,0,4469.064283,6,KERNEL_WRITE,17
1050,0,4469.064434,2,KERNEL_READ,17
1051,1050,4469.064771,2,KERNEL_READ,17
1052,1049,4469.064966,6,KERNEL_WRITE,17
1053,0,4469.064977,6,KERNEL_WRITE,17
1054,0,4469.065223,2,KERNEL_READ,17
1055,1053,4469.065608,6,KERNEL_WRITE,17
1056,0,4469.065620,6,KERNEL_WRITE,17
1057,1054,4469.065723,2,KERNEL_READ,17
1058,0,4469.065837,2,KERNEL_READ,17
1059,1058,4469.066140,2,KERNEL_READ,17
1060,1056,4469.066311,6,KERNEL_WRITE,17
1061,0,4469.066323,6,KERNEL_WRITE,17
1062,0,4469.066500,2,KERNEL_READ,17
1063,1062,4469.066834,2,KERNEL_READ,17
1064,1061,4469.067006,6,KERNEL_WRITE,17
1065,0,4469.067017,6,KERNEL_WRITE,17
1066,0,4469.067166,2,KERNEL_READ,17
1067,1066,4469.067491,2,KERNEL_READ,17
1068,1065,4469.067648,6,KERNEL_WRITE,17
1069,0,4469.067660,6,KERNEL_WRITE,17
1070,0,4469.067811,2,KERNEL_READ,17
1071,1070,4469.068168,2,KERNEL_READ,17
1072,1069,4469.068351,6,KERNEL_WRITE,17
1073,0,4469.068363,6,KERNEL_WRITE,17
1074,0,4469.068803,2,KERNEL_READ,17
1075,1073,4469.069046,6,KERNEL_WRITE,17
1076,0,4469.069057,6,KERNEL_WRITE,17
1077,1074,4469.069211,2,KERNEL_READ,17
1078,0,4469.069343,2,KERNEL_READ,17
1079,1076,4469.069688,6,KERNEL_WRITE,17
1080,0,4469.069700,6,KERNEL_WRITE,17
1081,1078,4469.069931,2,KERNEL_READ,17
1082,0,4469.069940,2,KERNEL_READ,17
1083,1082,4469.070326,2,KERNEL_READ,17
1084,1080,4469.070391,6,KERNEL_WRITE,17
1085,0,4469.070403,6,KERNEL_WRITE,17
1086,0,4469.070594,2,KERNEL_READ,17
1087,1086,4469.070948,2,KERNEL_READ,17
1088,1085,4469.071086,6,KERNEL_WRITE,17
1089,0,4469.071097,6,KERNEL_WRITE,17
1090,0,4469.071311,2,KERNEL_READ,17
1091,1090,4469.071611,2,KERNEL_READ,17
1092,1089,4469.071728,6,KERNEL_WRITE,17
1093,0,4469.071740,6,KERNEL_WRITE,17
1094,0,4469.071891,2,KERNEL_READ,17
1095,1094,4469.072220,2,KERNEL_READ,17
1096,1093,4469.072431,6,KERNEL_WRITE,17
1097,0,4469.072443,6,KERNEL_WRITE,17
1098,0,4469.072620,2,KERNEL_READ,17
1099,1098,4469.072926,2,KERNEL_READ,17
1100,1097,4469.073126,6,KERNEL_WRITE,17
1101,0,4469.073137,6,KERNEL_WRITE,17
1102,0,4469.073286,2,KERNEL_READ,17
1103,1102,4469.073626,2,KERNEL_READ,17
1104,1101,4469.073768,6,KERNEL_WRITE,17
1105,0,4469.073780,6,KERNEL_WRITE,17
1106,0,4469.073968,2,KERNEL_READ,17
1107,1106,4469.074308,2,KERNEL_READ,17
1108,1105,4469.074471,6,KERNEL_WRITE,17
1109,0,4469.074483,6,KERNEL_WRITE,17
1110,0,4469.074634,2,KERNEL_READ,17
1111,1110,4469.074971,2,KERNEL_READ,17
1112,1109,4469.075166,6,KERNEL_WRITE,17
1113,0,4469.075177,6,KERNEL_WRITE,17
1114,0,4469.075326,2,KERNEL_READ,17
1115,1113,4469.075808,6,KERNEL_WRITE,17
1116,1114,4469.075814,2,KERNEL_READ,17
1117,0,4469.075820,6,KERNEL_WRITE,17
1118,0,4469.075986,2,KERNEL_READ,17
1119,1117,4469.076511,6,KERNEL_WRITE,17
1120,0,4469.076523,6,KERNEL_WRITE,17
1121,1118,4469.076986,2,KERNEL_READ,17
1122,0,4469.076991,2,KERNEL_READ,17
1123,1120,4469.077206,6,KERNEL_WRITE,17
1124,0,4469.077217,6,KERNEL_WRITE,17
1125,1122,4469.077546,2,KERNEL_READ,17
1126,0,4469.077554,2,KERNEL_READ,17
1127,1124,4469.077848,6,KERNEL_WRITE,17
1128,0,4469.077860,6,KERNEL_WRITE,17
1129,1126,4469.077911,2,KERNEL_READ,17
1130,0,4469.078011,2,KERNEL_READ,17
1131,1130,4469.078334,2,KERNEL_READ,17
1132,1128,4469.078551,6,KERNEL_WRITE,17
1133,0,4469.078563,6,KERNEL_WRITE,17
1134,0,4469.078726,2,KERNEL_READ,17
1135,1134,4469.079126,2,KERNEL_READ,17
1136,1133,4469.079246,6,KERNEL_WRITE,17
1137,0,4469.079257,6,KERNEL_WRITE,17
1138,0,4469.079477,2,KERNEL_READ,17
1139,1137,4469.079888,6,KERNEL_WRITE,17
1140,0,4469.079900,6,KERNEL_WRITE,17
1141,1138,4469.080034,2,KERNEL_READ,17
1142,0,4469.080077,2,KERNEL_READ,17
1143,1142,4469.080431,2,KERNEL_READ,17
1144,1140,4469.080591,6,KERNEL_WRITE,17
1145,0,4469.080603,6,KERNEL_WRITE,17
1146,0,4469.080823,2,KERNEL_READ,17
1147,1146,4469.081137,2,KERNEL_READ,17
1148,1145,4469.081286,6,KERNEL_WRITE,17
1149,0,4469.081297,6,KERNEL_WRITE,17
1150,0,4469.081446,2,KERNEL_READ,17
1151,1150,4469.081768,2,KERNEL_READ,17
1152,1149,4469.081928,6,KERNEL_WRITE,17
1153,0,4469.081940,6,KERNEL_WRITE,17
1154,0,4469.082154,2,KERNEL_READ,17
1155,1154,4469.082546,2,KERNEL_READ,17
1156,1153,4469.082631,6,KERNEL_WRITE,17
1157,0,4469.082643,6,KERNEL_WRITE,17
1158,0,4469.082837,2,KERNEL_READ,17
1159,1158,4469.083177,2,KERNEL_READ,17
1160,1157,4469.083326,6,KERNEL_WRITE,17
1161,0,4469.083337,6,KERNEL_WRITE,17
1162,0,4469.083554,2,KERNEL_READ,17
1163,1162,4469.083883,2,KERNEL_READ,17
1164,1161,4469.083968,6,KERNEL_WRITE,17
1165,0,4469.083980,6,KERNEL_WRITE,17
1166,0,4469.084340,2,KERNEL_READ,17
1167,1165,4469.084671,6,KERNEL_WRITE,17
1168,0,4469.084683,6,KERNEL_WRITE,17
1169,1166,4469.084746,2,KERNEL_READ,17
1170,0,4469.084860,2,KERNEL_READ,17
1171,1170,4469.085234,2,KERNEL_READ,17
1172,1168,4469.085366,6,KERNEL_WRITE,17
1173,0,4469.085377,6,KERNEL_WRITE,17
1174,0,4469.085531,2,KERNEL_READ,17
1175,1173,4469.086008,6,KERNEL_WRITE,17
1176,0,4469.086020,6,KERNEL_WRITE,17
1177,1174,4469.086206,2,KERNEL_READ,17
1178,0,4469.086220,2,KERNEL_READ,17
1179,1178,4469.086597,2,KERNEL_READ,17
1180,1176,4469.086711,6,KERNEL_WRITE,17
1181,0,4469.086723,6,KERNEL_WRITE,17
1182,0,4469.086874,2,KERNEL_READ,17
1183,1182,4469.087200,2,KERNEL_READ,17
1184,1181,4469.087406,6,KERNEL_WRITE,17
1185,0,4469.087417,6,KERNEL_WRITE,17
1186,0,4469.087631,2,KERNEL_READ,17
1187,1186,4469.087960,2,KERNEL_READ,17
1188,1185,4469.088048,6,KERNEL_WRITE,17
1189,0,4469.088060,6,KERNEL_WRITE,17
1190,0,4469.088240,2,KERNEL_READ,17
1191,1190,4469.088543,2,KERNEL_READ,17
1192,1189,4469.088751,6,KERNEL_WRITE,17
1193,0,4469.088763,6,KERNEL_WRITE,17
1194,0,4469.088914,2,KERNEL_READ,17
1195,1194,4469.089220,2,KERNEL_READ,17
1196,1193,4469.089446,6,KERNEL_WRITE,17
1197,0,4469.089457,6,KERNEL_WRITE,17
1198,0,4469.089631,2,KERNEL_READ,17
1199,1198,4469.089937,2,KERNEL_READ,17
1200,1197,4469.090088,6,KERNEL_WRITE,17
1201,0,4469.090100,6,KERNEL_WRITE,17
1202,0,4469.090317,2,KERNEL_READ,17
1203,1202,4469.090628,2,KERNEL_READ,17
1204,1201,4469.090791,6,KERNEL_WRITE,17
1205,0,4469.090803,6,KERNEL_WRITE,17
1206,0,4469.090954,2,KERNEL_READ,17
1207,1206,4469.091280,2,KERNEL_READ,17
1208,1205,4469.091486,6,KERNEL_WRITE,17
1209,0,4469.091497,6,KERNEL_WRITE,17
1210,0,4469.091646,2,KERNEL_READ,17
1211,1209,4469.092128,6,KERNEL_WRITE,17
1212,0,4469.092140,6,KERNEL_WRITE,17
1213,1210,4469.092491,2,KERNEL_READ,17
1214,0,4469.092500,2,KERNEL_READ,17
1215,1212,4469.092831,6,KERNEL_WRITE,17
1216,0,4469.092843,6,KERNEL_WRITE,17
1217,1214,4469.092886,2,KERNEL_READ,17
1218,0,4469.093037,2,KERNEL_READ,17
1219,1218,4469.093383,2,KERNEL_READ,17
1220,1216,4469.093526,6,KERNEL_WRITE,17
1221,0,4469.093537,6,KERNEL_WRITE,17
1222,0,4469.093751,2,KERNEL_READ,17
1223,1222,4469.094094,2,KERNEL_READ,17
1224,1221,4469.094168,6,KERNEL_WRITE,17
1225,0,4469.094180,6,KERNEL_WRITE,17
1226,0,4469.094400,2,KERNEL_READ,17
1227,1226,4469.094737,2,KERNEL_READ,17
1228,1225,4469.094871,6,KERNEL_WRITE,17
1229,0,4469.094883,6,KERNEL_WRITE,17
1230,0,4469.095106,2,KERNEL_READ,17
1231,1230,4469.095483,2,KERNEL_READ,17
1232,1229,4469.095566,6,KERNEL_WRITE,17
1233,0,4469.095577,6,KERNEL_WRITE,17
1234,0,4469.095788,2,KERNEL_READ,17
1235,1234,4469.096103,2,KERNEL_READ,17
1236,1233,4469.096208,6,KERNEL_WRITE,17
1237,0,4469.096220,6,KERNEL_WRITE,17
1238,0,4469.096371,2,KERNEL_READ,17
1239,1238,4469.096728,2,KERNEL_READ,17
1240,1237,4469.096911,6,KERNEL_WRITE,17
1241,0,4469.096923,6,KERNEL_WRITE,17
1242,0,4469.097074,2,KERNEL_READ,17
1243,1242,4469.097403,2,KERNEL_READ,17
1244,1241,4469.097606,6,KERNEL_WRITE,17
1245,0,4469.097617,6,KERNEL_WRITE,17
1246,0,4469.097851,2,KERNEL_READ,17
1247,1245,4469.098248,6,KERNEL_WRITE,17
1248,0,4469.098260,6,KERNEL_WRITE,17
1249,1246,4469.098371,2,KERNEL_READ,17
1250,0,4469.098477,2,KERNEL_READ,17
1251,1250,4469.098771,2,KERNEL_READ,17
1252,1248,4469.098951,6,KERNEL_WRITE,17
1253,0,4469.098963,6,KERNEL_WRITE,17
1254,0,4469.099157,2,KERNEL_READ,17
1255,1254,4469.099463,2,KERNEL_READ,17
1256,1253,4469.099646,6,KERNEL_WRITE,17
1257,0,4469.099657,6,KERNEL_WRITE,17
1258,0,4469.099934,2,KERNEL_READ,17
1259,1257,4469.100288,6,KERNEL_WRITE,17
1260,0,4469.100300,6,KERNEL_WRITE,17
1261,1258,4469.100363,2,KERNEL_READ,17
1262,0,4469.100451,2,KERNEL_READ,17
1263,1262,4469.100751,2,KERNEL_READ,17
1264,1260,4469.100991,6,KERNEL_WRITE,17
1265,0,4469.101003,6,KERNEL_WRITE,17
1266,0,4469.101168,2,KERNEL_READ,17
1267,1266,4469.101486,2,KERNEL_READ,17
1268,1265,4469.101686,6,KERNEL_WRITE,17
1269,0,4469.101697,6,KERNEL_WRITE,17
